"timestamp";"error_details";"sql_query";"parameter_error";"parameter";"value"
"2026-03-16 00:10:06";"(conn=612207) Socket error";"";"";"";""
"2026-03-16 00:26:46";"(conn=613059) Socket error";"";"";"";""
"2026-03-16 00:43:26";"(conn=613908) Socket error";"";"";"";""
"2026-03-16 01:00:07";"(conn=614760) Socket error";"";"";"";""
"2026-03-16 01:16:47";"(conn=615609) Socket error";"";"";"";""
"2026-03-16 01:33:27";"(conn=616461) Socket error";"";"";"";""
"2026-03-16 01:36:11";"(conn=556488) Socket error";"";"";"";""
"2026-03-16 01:50:07";"(conn=617313) Socket error";"";"";"";""
"2026-03-16 02:04:18";"Data type mismatch. (P#=19)";"";"";"28:r";"9000.000"
"2026-03-16 02:04:18";"Error while trying to set parameter @28:r@ (value: '9000.000') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"9000.000"
"2026-03-16 02:04:19";"Data type mismatch. (P#=21)";"";"";"28:r";"2913.152"
"2026-03-16 02:04:19";"Error while trying to set parameter @28:r@ (value: '2913.152') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"2913.152"
"2026-03-16 02:04:19";"Data type mismatch. (P#=21)";"";"";"28:r";"3873.152"
"2026-03-16 02:04:19";"Error while trying to set parameter @28:r@ (value: '3873.152') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"3873.152"
"2026-03-16 02:04:19";"Data type mismatch. (P#=21)";"";"";"28:r";"2913.238"
"2026-03-16 02:04:19";"Error while trying to set parameter @28:r@ (value: '2913.238') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"2913.238"
"2026-03-16 02:04:19";"Data type mismatch. (P#=21)";"";"";"28:r";"2913.152"
"2026-03-16 02:04:19";"Error while trying to set parameter @28:r@ (value: '2913.152') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"2913.152"
"2026-03-16 02:04:19";"Data type mismatch. (P#=21)";"";"";"28:r";"14433.152"
"2026-03-16 02:04:19";"Error while trying to set parameter @28:r@ (value: '14433.152') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"14433.152"
